1083916137 = Verdict: Solved ; Iters: 2374309 ; Length: 126
1416592793 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1416796195 = Verdict: Unsolved ; Iters: 118951 ; Length: -1
1416856910 = Verdict: Solved ; Iters: 4585809 ; Length: 120
1416865603 = Verdict: Unsolved ; Iters: 500263 ; Length: -1
1416868081 = Verdict: Unsolved ; Iters: 4447372 ; Length: -1
1416877563 = Verdict: Unsolved ; Iters: 1559362 ; Length: -1
1416939816 = Verdict: Solved ; Iters: 1498065 ; Length: 144
1416949606 = Verdict: Unsolved ; Iters: 5606524 ; Length: -1
1416984369 = Verdict: Solved ; Iters: 6074998 ; Length: 114
1417167977 = Verdict: Solved ; Iters: 188010 ; Length: 106
1417214505 = Verdict: Unsolved ; Iters: 14267531 ; Length: -1
1417352605 = Verdict: Unsolved ; Iters: 18270203 ; Length: -1
1417393196 = Verdict: Unsolved ; Iters: 2433758 ; Length: -1
1417441709 = Verdict: Unsolved ; Iters: 10651650 ; Length: -1
1417459750 = Verdict: Unsolved ; Iters: 113560 ; Length: -1
1417483724 = Verdict: Unsolved ; Iters: 1673575 ; Length: -1
1417605179 = Verdict: Solved ; Iters: 615116 ; Length: 140
1417729465 = Verdict: Solved ; Iters: 1641454 ; Length: 131
1417841539 = Verdict: Solved ; Iters: 11322 ; Length: 121
1417961544 = Verdict: Solved ; Iters: 488408 ; Length: 105
1418085673 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1418132143 = Verdict: Unsolved ; Iters: 2901495 ; Length: -1
1418301227 = Verdict: Unsolved ; Iters: 3417411 ; Length: -1
1418361890 = Verdict: Unsolved ; Iters: 5047627 ; Length: -1
1418454110 = Verdict: Unsolved ; Iters: 131400 ; Length: -1
1418505205 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1418556264 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1418740174 = Verdict: Unsolved ; Iters: 15466269 ; Length: -1
1418838931 = Verdict: Solved ; Iters: 9566368 ; Length: 126
1418908226 = Verdict: Solved ; Iters: 443546 ; Length: 139
1418955637 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1419126041 = Verdict: Solved ; Iters: 1353668 ; Length: 136
1419127784 = Verdict: Solved ; Iters: 123568 ; Length: 134
1419266806 = Verdict: Solved ; Iters: 1400859 ; Length: 117
1419406096 = Verdict: Solved ; Iters: 2004145 ; Length: 183
1419426388 = Verdict: Unsolved ; Iters: 7090085 ; Length: -1
1419431673 = Verdict: Unsolved ; Iters: 4121842 ; Length: -1
1419474318 = Verdict: Solved ; Iters: 11339498 ; Length: 128
1419623647 = Verdict: Solved ; Iters: 417808 ; Length: 120
1419657513 = Verdict: Unsolved ; Iters: 14605271 ; Length: -1
1419672141 = Verdict: Solved ; Iters: 2920509 ; Length: 141
1419765566 = Verdict: Solved ; Iters: 181258 ; Length: 138
1419775799 = Verdict: Solved ; Iters: 2053403 ; Length: 139
1419794176 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1419931518 = Verdict: Unsolved ; Iters: 11190398 ; Length: -1
1419973645 = Verdict: Solved ; Iters: 192720 ; Length: 165
1420057642 = Verdict: Solved ; Iters: 1339226 ; Length: 117
1420104156 = Verdict: Solved ; Iters: 845909 ; Length: 125
1420138152 = Verdict: Unsolved ; Iters: 5734170 ; Length: -1
1420162754 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1420295382 = Verdict: Solved ; Iters: 10465061 ; Length: 134
1420312040 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1420360510 = Verdict: Solved ; Iters: 733769 ; Length: 118
1420373499 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1420411399 = Verdict: Solved ; Iters: 6685770 ; Length: 157
1420566290 = Verdict: Solved ; Iters: 292748 ; Length: 110
1420634499 = Verdict: Unsolved ; Iters: 1574656 ; Length: -1
1420775344 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1420818926 = Verdict: Unsolved ; Iters: 1829899 ; Length: -1
1420923201 = Verdict: Solved ; Iters: 373913 ; Length: 123
1420961773 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1421144352 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1421160997 = Verdict: Solved ; Iters: 347568 ; Length: 132
1421211231 = Verdict: Unsolved ; Iters: 14933260 ; Length: -1
1421253450 = Verdict: Unsolved ; Iters: 1099028 ; Length: -1
1421402138 = Verdict: Unsolved ; Iters: 6252365 ; Length: -1
1421566278 = Verdict: Solved ; Iters: 417676 ; Length: 123
1421577572 = Verdict: Unsolved ; Iters: 783601 ; Length: -1
1421704695 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1421862084 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1421901626 = Verdict: Unsolved ; Iters: 1366171 ; Length: -1
1421945824 = Verdict: Solved ; Iters: 418912 ; Length: 139
1421969261 = Verdict: Solved ; Iters: 99597 ; Length: 207
1422055322 = Verdict: Solved ; Iters: 433247 ; Length: 118
1422129610 = Verdict: Solved ; Iters: 3227916 ; Length: 147
1422143238 = Verdict: Solved ; Iters: 1904886 ; Length: 135
1422345196 = Verdict: Solved ; Iters: 1610388 ; Length: 120
1422360188 = Verdict: Unsolved ; Iters: 7908592 ; Length: -1
1422399774 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1422435084 = Verdict: Unsolved ; Iters: 4636307 ; Length: -1
1422467102 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1422549716 = Verdict: Solved ; Iters: 5810027 ; Length: 126
1422572344 = Verdict: Solved ; Iters: 206680 ; Length: 132
1422659898 = Verdict: Solved ; Iters: 82576 ; Length: 143
1422689480 = Verdict: Unsolved ; Iters: 10882003 ; Length: -1
1422762235 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1422777828 = Verdict: Unsolved ; Iters: 2792907 ; Length: -1
1422812366 = Verdict: Solved ; Iters: 685182 ; Length: 155
1422825946 = Verdict: Unsolved ; Iters: 14579024 ; Length: -1
1422896134 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1422911586 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1422931792 = Verdict: Unsolved ; Iters: 1962726 ; Length: -1
1423014965 = Verdict: Solved ; Iters: 2218954 ; Length: 126
1423209355 = Verdict: Unsolved ; Iters: 7513998 ; Length: -1
1423210983 = Verdict: Unsolved ; Iters: 12194893 ; Length: -1
1423212213 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1423229263 = Verdict: Solved ; Iters: 16592917 ; Length: 134
1423237975 = Verdict: Solved ; Iters: 42852 ; Length: 132
1423311913 = Verdict: Unsolved ; Iters: 1657053 ; Length: -1
1423391748 = Verdict: Unsolved ; Iters: 4082349 ; Length: -1
1423477374 = Verdict: Unsolved ; Iters: 697165 ; Length: -1
1423578990 = Verdict: Solved ; Iters: 1937204 ; Length: 115
1423642962 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1423659530 = Verdict: Unsolved ; Iters: 3344120 ; Length: -1
1423665795 = Verdict: Unsolved ; Iters: 13108722 ; Length: -1
1423758764 = Verdict: Solved ; Iters: 89863 ; Length: 134
1423759439 = Verdict: Unsolved ; Iters: 411551 ; Length: -1
1423926674 = Verdict: Solved ; Iters: 1005564 ; Length: 165
1423946176 = Verdict: Solved ; Iters: 409900 ; Length: 148
1423951339 = Verdict: Unsolved ; Iters: 14766283 ; Length: -1
1424030462 = Verdict: Unsolved ; Iters: 8320506 ; Length: -1
1424147506 = Verdict: Unsolved ; Iters: 7130622 ; Length: -1
1424179558 = Verdict: Unsolved ; Iters: 4094046 ; Length: -1
1424194238 = Verdict: Solved ; Iters: 2240189 ; Length: 154
1424210397 = Verdict: Solved ; Iters: 3597968 ; Length: 114
1424281813 = Verdict: Solved ; Iters: 1843781 ; Length: 135
1424503587 = Verdict: Unsolved ; Iters: 7834290 ; Length: -1
1424604878 = Verdict: Solved ; Iters: 4900977 ; Length: 143
1424696488 = Verdict: Unsolved ; Iters: 3695235 ; Length: -1
1424787633 = Verdict: Unsolved ; Iters: 5949516 ; Length: -1
1424852673 = Verdict: Solved ; Iters: 773719 ; Length: 114
1424860326 = Verdict: Solved ; Iters: 1199956 ; Length: 132
1425046245 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1425072455 = Verdict: Solved ; Iters: 369492 ; Length: 160
1425174698 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1425261812 = Verdict: Solved ; Iters: 5642708 ; Length: 116
1425273980 = Verdict: Unsolved ; Iters: 8691648 ; Length: -1
1425302737 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1425366213 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1425375113 = Verdict: Unsolved ; Iters: 7278545 ; Length: -1
1425495329 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1425551910 = Verdict: Solved ; Iters: 7513118 ; Length: 134
1425626205 = Verdict: Solved ; Iters: 819667 ; Length: 131
1425750986 = Verdict: Unsolved ; Iters: 16290917 ; Length: -1
1425774854 = Verdict: Unsolved ; Iters: 71570 ; Length: -1
1425842176 = Verdict: Unsolved ; Iters: 1485513 ; Length: -1
1425875289 = Verdict: Unsolved ; Iters: 5617506 ; Length: -1
1425939721 = Verdict: Solved ; Iters: 7479209 ; Length: 165
1425942785 = Verdict: Unsolved ; Iters: 2637654 ; Length: -1
1426005188 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1426209851 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1426212871 = Verdict: Unsolved ; Iters: 3697486 ; Length: -1
1426472392 = Verdict: Unsolved ; Iters: 3777584 ; Length: -1
1426502770 = Verdict: Unsolved ; Iters: 15801519 ; Length: -1
1426589587 = Verdict: Unsolved ; Iters: 3416630 ; Length: -1
1426757745 = Verdict: Unsolved ; Iters: 9896632 ; Length: -1
1426889257 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1427060729 = Verdict: Solved ; Iters: 10436397 ; Length: 125
1427208495 = Verdict: Unsolved ; Iters: 17094955 ; Length: -1
1427325570 = Verdict: Solved ; Iters: 1119861 ; Length: 161
1427401414 = Verdict: Unsolved ; Iters: 134825 ; Length: -1
1427443426 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1427481925 = Verdict: Solved ; Iters: 6054932 ; Length: 132
1427514774 = Verdict: Solved ; Iters: 8148478 ; Length: 111
1427534226 = Verdict: Solved ; Iters: 661954 ; Length: 113
1427619533 = Verdict: Solved ; Iters: 1359361 ; Length: 120
1427633260 = Verdict: Solved ; Iters: 34448 ; Length: 156
1427656593 = Verdict: Solved ; Iters: 9372 ; Length: 115
1427673404 = Verdict: Solved ; Iters: 6816015 ; Length: 126
1427772763 = Verdict: Solved ; Iters: 5638234 ; Length: 116
1427898398 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1428250539 = Verdict: Unsolved ; Iters: 8278116 ; Length: -1
1428265420 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1428309222 = Verdict: Unsolved ; Iters: 7239455 ; Length: -1
1428546262 = Verdict: Unsolved ; Iters: 5023645 ; Length: -1
1428704682 = Verdict: Unsolved ; Iters: 17005103 ; Length: -1
1428762920 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1428818932 = Verdict: Solved ; Iters: 8663539 ; Length: 199
1428942198 = Verdict: Unsolved ; Iters: 6380041 ; Length: -1
1428971502 = Verdict: Solved ; Iters: 8984835 ; Length: 128
1429109910 = Verdict: Solved ; Iters: 8096838 ; Length: 120
1429113327 = Verdict: Solved ; Iters: 3078451 ; Length: 129
1429162517 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1429305404 = Verdict: Unsolved ; Iters: 16232607 ; Length: -1
1429432135 = Verdict: Solved ; Iters: 2819248 ; Length: 122
1429505132 = Verdict: Solved ; Iters: 1168813 ; Length: 153
1429601951 = Verdict: Solved ; Iters: 2827320 ; Length: 301
1429658980 = Verdict: Unsolved ; Iters: 13689462 ; Length: -1
1429851277 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1429933203 = Verdict: Solved ; Iters: 1585652 ; Length: 119
1429946038 = Verdict: Solved ; Iters: 8004921 ; Length: 127
1429980827 = Verdict: Unsolved ; Iters: 1893755 ; Length: -1
1430155598 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1430267456 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1430315174 = Verdict: Unsolved ; Iters: 2681104 ; Length: -1
1430335168 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1430431876 = Verdict: Solved ; Iters: 4581361 ; Length: 153
1430458596 = Verdict: Solved ; Iters: 9221737 ; Length: 153
1430465002 = Verdict: Unsolved ; Iters: 12267267 ; Length: -1
1430496579 = Verdict: Solved ; Iters: 42056 ; Length: 146
1430533826 = Verdict: Unsolved ; Iters: 82997 ; Length: -1
1430591542 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1430611624 = Verdict: Solved ; Iters: 2676121 ; Length: 183
1430630799 = Verdict: Unsolved ; Iters: 16303858 ; Length: -1
1430736468 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1430766503 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1430904892 = Verdict: Solved ; Iters: 2022357 ; Length: 134
1430923773 = Verdict: Unsolved ; Iters: 11634040 ; Length: -1
1430992393 = Verdict: Solved ; Iters: 544452 ; Length: 123
1431019093 = Verdict: Solved ; Iters: 64713 ; Length: 135
1431047868 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1431162274 = Verdict: Unsolved ; Iters: 1102437 ; Length: -1
1431162278 = Verdict: Unsolved ; Iters: 4233912 ; Length: -1
1431169911 = Verdict: Unsolved ; Iters: 8999119 ; Length: -1
1431242821 = Verdict: Solved ; Iters: 5771600 ; Length: 120
1431246561 = Verdict: Unsolved ; Iters: 3231108 ; Length: -1
1431263605 = Verdict: Unsolved ; Iters: 5111174 ; Length: -1
1431275769 = Verdict: Unsolved ; Iters: 2570673 ; Length: -1
1431354708 = Verdict: Unsolved ; Iters: 6905155 ; Length: -1
1431373305 = Verdict: Unsolved ; Iters: 14926535 ; Length: -1
1431490327 = Verdict: Unsolved ; Iters: 1591570 ; Length: -1
1431505684 = Verdict: Solved ; Iters: 495918 ; Length: 146
1431720899 = Verdict: Solved ; Iters: 2133716 ; Length: 138
1431786887 = Verdict: Unsolved ; Iters: 963592 ; Length: -1
1431809229 = Verdict: Solved ; Iters: 266854 ; Length: 105
1431832993 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1431932726 = Verdict: Solved ; Iters: 820302 ; Length: 133
1431965337 = Verdict: Unsolved ; Iters: 5608962 ; Length: -1
1432100576 = Verdict: Solved ; Iters: 479107 ; Length: 132
1432107133 = Verdict: Unsolved ; Iters: 1463374 ; Length: -1
1432211595 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1432233739 = Verdict: Solved ; Iters: 147464 ; Length: 132
1432333413 = Verdict: Unsolved ; Iters: 11669701 ; Length: -1
1432394517 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1432400493 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1432417314 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1432434503 = Verdict: Unsolved ; Iters: 13337312 ; Length: -1
1432504207 = Verdict: Solved ; Iters: 24444 ; Length: 99
1432514452 = Verdict: Unsolved ; Iters: 16072045 ; Length: -1
1432613078 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1432743716 = Verdict: Unsolved ; Iters: 15331023 ; Length: -1
1432787497 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1432814646 = Verdict: Solved ; Iters: 954422 ; Length: 118
1433041734 = Verdict: Solved ; Iters: 1575866 ; Length: 134
1433076851 = Verdict: Solved ; Iters: 793615 ; Length: 144
1433197527 = Verdict: Solved ; Iters: 318956 ; Length: 121
1433214769 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1433259525 = Verdict: Unsolved ; Iters: 13354219 ; Length: -1
1433387031 = Verdict: Unsolved ; Iters: 8893196 ; Length: -1
1433408521 = Verdict: Unsolved ; Iters: 11311659 ; Length: -1
1433595618 = Verdict: Solved ; Iters: 1197463 ; Length: 122
1433620642 = Verdict: Solved ; Iters: 4560 ; Length: 115
1433777016 = Verdict: Solved ; Iters: 324403 ; Length: 131
1433803456 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1433825128 = Verdict: Solved ; Iters: 1494774 ; Length: 135
1433849410 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1433884987 = Verdict: Unsolved ; Iters: 9027230 ; Length: -1
1433959074 = Verdict: Solved ; Iters: 15922 ; Length: 122
1433961385 = Verdict: Unsolved ; Iters: 8623782 ; Length: -1
1434224765 = Verdict: Unsolved ; Iters: 14542045 ; Length: -1
1434289448 = Verdict: Solved ; Iters: 388181 ; Length: 123
1434290913 = Verdict: Unsolved ; Iters: 43717 ; Length: -1
1434366642 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1434405552 = Verdict: Solved ; Iters: 687576 ; Length: 128
1434433557 = Verdict: Solved ; Iters: 18879014 ; Length: 141
1434512904 = Verdict: Solved ; Iters: 1951129 ; Length: 147
1434594762 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1434612055 = Verdict: Unsolved ; Iters: 17169758 ; Length: -1
1434701103 = Verdict: Solved ; Iters: 2868896 ; Length: 129
1434728383 = Verdict: Solved ; Iters: 1943642 ; Length: 183
1434807153 = Verdict: Unsolved ; Iters: 5809746 ; Length: -1
1434870246 = Verdict: Unsolved ; Iters: 1234553 ; Length: -1
1434967836 = Verdict: Solved ; Iters: 11747 ; Length: 110
1434992257 = Verdict: Unsolved ; Iters: 3448086 ; Length: -1
1435027548 = Verdict: Unsolved ; Iters: 5128491 ; Length: -1
1435208265 = Verdict: Solved ; Iters: 94524 ; Length: 115
1435289762 = Verdict: Solved ; Iters: 25207 ; Length: 134
1435292028 = Verdict: Solved ; Iters: 1285609 ; Length: 141
1435310205 = Verdict: Unsolved ; Iters: 4729876 ; Length: -1
1435327447 = Verdict: Solved ; Iters: 1032946 ; Length: 121
1435371983 = Verdict: Solved ; Iters: 44637 ; Length: 133
1435497475 = Verdict: Unsolved ; Iters: 3487910 ; Length: -1
1435561150 = Verdict: Solved ; Iters: 470449 ; Length: 129
1435667986 = Verdict: Solved ; Iters: 4543695 ; Length: 134
1435679054 = Verdict: Unsolved ; Iters: 7736559 ; Length: -1
1435773076 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1435857083 = Verdict: Unsolved ; Iters: 3498898 ; Length: -1
1435893058 = Verdict: Solved ; Iters: 1617531 ; Length: 134
1436129484 = Verdict: Solved ; Iters: 5247331 ; Length: 147
1436149159 = Verdict: Unsolved ; Iters: 6308441 ; Length: -1
1436229393 = Verdict: Unsolved ; Iters: 4700480 ; Length: -1
1436273291 = Verdict: Unsolved ; Iters: 1926199 ; Length: -1
1436286666 = Verdict: Unsolved ; Iters: 1648954 ; Length: -1
1436354327 = Verdict: Unsolved ; Iters: 2335944 ; Length: -1
1436425773 = Verdict: Solved ; Iters: 5249229 ; Length: 133
1436459265 = Verdict: Solved ; Iters: 656924 ; Length: 119
1436478460 = Verdict: Solved ; Iters: 1483647 ; Length: 128
1436480792 = Verdict: Unsolved ; Iters: 1780116 ; Length: -1
1436579634 = Verdict: Unsolved ; Iters: 618979 ; Length: -1
1436768236 = Verdict: Unsolved ; Iters: 375029 ; Length: -1
1436841705 = Verdict: Unsolved ; Iters: 6924947 ; Length: -1
1437083607 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1437086208 = Verdict: Unsolved ; Iters: 3202609 ; Length: -1
1437091969 = Verdict: Solved ; Iters: 879197 ; Length: 122
1437099696 = Verdict: Unsolved ; Iters: 9228071 ; Length: -1
1437132543 = Verdict: Solved ; Iters: 473440 ; Length: 135
1437139140 = Verdict: Solved ; Iters: 1000423 ; Length: 136
1437143959 = Verdict: Unsolved ; Iters: 17244790 ; Length: -1
1437153331 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1437160936 = Verdict: Unsolved ; Iters: 5092910 ; Length: -1
1437172971 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1437248404 = Verdict: Unsolved ; Iters: 1877143 ; Length: -1
1437291748 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1437313388 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1437375092 = Verdict: Unsolved ; Iters: 9850003 ; Length: -1
1437378479 = Verdict: Unsolved ; Iters: 3022207 ; Length: -1
1437566328 = Verdict: Unsolved ; Iters: 7436674 ; Length: -1
1437615137 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1437750693 = Verdict: Solved ; Iters: 23892 ; Length: 128
1437879466 = Verdict: Unsolved ; Iters: 6813551 ; Length: -1
1437900345 = Verdict: Unsolved ; Iters: 3451713 ; Length: -1
1437912347 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1437958278 = Verdict: Solved ; Iters: 211551 ; Length: 124
1437990226 = Verdict: Solved ; Iters: 23660 ; Length: 137
1438010536 = Verdict: Unsolved ; Iters: 6683640 ; Length: -1
1438094459 = Verdict: Solved ; Iters: 11768 ; Length: 126
1438119396 = Verdict: Solved ; Iters: 1292273 ; Length: 114
1438135209 = Verdict: Unsolved ; Iters: 10153003 ; Length: -1
1438137242 = Verdict: Solved ; Iters: 19588675 ; Length: 147
1438226808 = Verdict: Solved ; Iters: 168195 ; Length: 127
1438257239 = Verdict: Unsolved ; Iters: 873951 ; Length: -1
1438404732 = Verdict: Unsolved ; Iters: 1064834 ; Length: -1
1438439433 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1438524931 = Verdict: Solved ; Iters: 1762169 ; Length: 151
1438578536 = Verdict: Unsolved ; Iters: 7968609 ; Length: -1
1438639539 = Verdict: Unsolved ; Iters: 1038700 ; Length: -1
1438686414 = Verdict: Solved ; Iters: 83865 ; Length: 129
1438793848 = Verdict: Unsolved ; Iters: 4054868 ; Length: -1
1438956732 = Verdict: Solved ; Iters: 10610250 ; Length: 192
1438979117 = Verdict: Unsolved ; Iters: 982717 ; Length: -1
1439075386 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1439329507 = Verdict: Solved ; Iters: 2485702 ; Length: 166
1439336848 = Verdict: Unsolved ; Iters: 7307621 ; Length: -1
1439347989 = Verdict: Unsolved ; Iters: 4272948 ; Length: -1
1439359504 = Verdict: Solved ; Iters: 1639550 ; Length: 114
1439457729 = Verdict: Unsolved ; Iters: 511625 ; Length: -1
1439468809 = Verdict: Solved ; Iters: 591571 ; Length: 113
1439498693 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1439518557 = Verdict: Solved ; Iters: 1392513 ; Length: 145
1439625128 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1439646322 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1439652374 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1439683284 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1439873556 = Verdict: Solved ; Iters: 2900640 ; Length: 129
1439888929 = Verdict: Solved ; Iters: 5076725 ; Length: 150
1439926289 = Verdict: Unsolved ; Iters: 91853 ; Length: -1
1439935613 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1439949388 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1439958889 = Verdict: Solved ; Iters: 1051450 ; Length: 128
1439961867 = Verdict: Unsolved ; Iters: 5175963 ; Length: -1
1440011632 = Verdict: Unsolved ; Iters: 2406487 ; Length: -1
1440021601 = Verdict: Unsolved ; Iters: 3782175 ; Length: -1
1440030707 = Verdict: Unsolved ; Iters: 2599596 ; Length: -1
1440051653 = Verdict: Solved ; Iters: 23876 ; Length: 124
1440446904 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1440530747 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1440534836 = Verdict: Unsolved ; Iters: 2337507 ; Length: -1
1440541141 = Verdict: Unsolved ; Iters: 72690 ; Length: -1
1440571253 = Verdict: Unsolved ; Iters: 12208935 ; Length: -1
1440597329 = Verdict: Unsolved ; Iters: 634036 ; Length: -1
1440710490 = Verdict: Unsolved ; Iters: 4322135 ; Length: -1
1440720544 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1440753589 = Verdict: Unsolved ; Iters: 761226 ; Length: -1
1440781963 = Verdict: Unsolved ; Iters: 54349 ; Length: -1
1440959590 = Verdict: Solved ; Iters: 9157644 ; Length: 113
1441043605 = Verdict: Solved ; Iters: 1229058 ; Length: 124
1441122615 = Verdict: Unsolved ; Iters: 4332956 ; Length: -1
1441233140 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1441241286 = Verdict: Solved ; Iters: 3946044 ; Length: 136
1441342956 = Verdict: Unsolved ; Iters: 2773641 ; Length: -1
1441384924 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1441465237 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1441509596 = Verdict: Solved ; Iters: 3743161 ; Length: 120
1441622765 = Verdict: Solved ; Iters: 249047 ; Length: 162
1441734405 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1441864440 = Verdict: Unsolved ; Iters: 5573990 ; Length: -1
1441878203 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1442021823 = Verdict: Unsolved ; Iters: 10162885 ; Length: -1
1442075735 = Verdict: Unsolved ; Iters: 515141 ; Length: -1
1442138577 = Verdict: Solved ; Iters: 502033 ; Length: 130
1442143476 = Verdict: Solved ; Iters: 529989 ; Length: 106
1442171016 = Verdict: Unsolved ; Iters: 13225038 ; Length: -1
1442256374 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1442296774 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1442346323 = Verdict: Solved ; Iters: 12343 ; Length: 124
1442365268 = Verdict: Unsolved ; Iters: 3915905 ; Length: -1
1442428307 = Verdict: Solved ; Iters: 258988 ; Length: 119
1442430678 = Verdict: Solved ; Iters: 389098 ; Length: 119
1442458064 = Verdict: Solved ; Iters: 3595573 ; Length: 134
1442470820 = Verdict: Solved ; Iters: 4529902 ; Length: 160
1442515085 = Verdict: Solved ; Iters: 577711 ; Length: 137
1442652079 = Verdict: Unsolved ; Iters: 4397640 ; Length: -1
1442654840 = Verdict: Solved ; Iters: 41764 ; Length: 137
1442776739 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1442837284 = Verdict: Solved ; Iters: 434809 ; Length: 128
1442864107 = Verdict: Solved ; Iters: 2394034 ; Length: 125
1442901793 = Verdict: Unsolved ; Iters: 1231972 ; Length: -1
1442910376 = Verdict: Solved ; Iters: 714287 ; Length: 132
1442997424 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1443058779 = Verdict: Solved ; Iters: 140096 ; Length: 136
1443223310 = Verdict: Solved ; Iters: 848920 ; Length: 139
1443267007 = Verdict: Solved ; Iters: 17290809 ; Length: 135
1443312947 = Verdict: Unsolved ; Iters: 5029275 ; Length: -1
1443675277 = Verdict: Solved ; Iters: 3372722 ; Length: 134
1443745877 = Verdict: Unsolved ; Iters: 14025886 ; Length: -1
1443752288 = Verdict: Unsolved ; Iters: 6691428 ; Length: -1
1443929435 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1443966077 = Verdict: Unsolved ; Iters: 10454283 ; Length: -1
1443974894 = Verdict: Unsolved ; Iters: 16569723 ; Length: -1
1443989122 = Verdict: Intractable ; Iters: 20000000 ; Length: -1
1443998835 = Verdict: Unsolved ; Iters: 1285771 ; Length: -1
1444021411 = Verdict: Unsolved ; Iters: 7485023 ; Length: -1
1444041313 = Verdict: Solved ; Iters: 767810 ; Length: 147
